sourceTypeID,fuelTypeID,engTechID,modelYearID,fuelEngFraction
21,2,30,2014,0
21,2,30,2015,0
21,2,30,2016,0
21,2,30,2017,0
21,2,30,2018,0
21,2,30,2019,0
21,2,30,2020,0
21,2,30,2021,0
21,2,30,2022,0
21,2,30,2023,0
21,2,30,2024,0
21,2,30,2025,0
21,2,30,2026,0
21,2,30,2027,0
21,2,30,2028,0
21,2,30,2029,0
21,2,30,2030,0
21,2,30,2031,0
21,2,30,2032,0
21,2,30,2033,0
21,2,30,2034,0
21,2,30,2035,0
21,2,30,2036,0
21,2,30,2037,0
21,2,30,2038,0
21,2,30,2039,0
21,2,30,2040,0
21,2,30,2041,0
21,2,30,2042,0
21,2,30,2043,0
21,2,30,2044,0
21,2,30,2045,0
21,2,30,2046,0
21,2,30,2047,0
21,2,30,2048,0
21,2,30,2049,0
21,2,30,2050,0
21,2,30,2051,0
21,2,30,2052,0
21,2,30,2053,0
21,2,30,2054,0
21,2,30,2055,0
21,2,30,2056,0
21,2,30,2057,0
21,2,30,2058,0
21,2,30,2059,0
21,2,30,2060,0
21,2,40,1960,0
21,2,40,1961,0
21,2,40,1962,0
21,2,40,1963,0
21,2,40,1964,0
21,2,40,1965,0
21,2,40,1966,0
21,2,40,1967,0
21,2,40,1968,0
21,2,40,1969,0
21,2,40,1970,0
21,2,40,1971,0
21,2,40,1972,0
21,2,40,1973,0
21,2,40,1974,0
21,2,40,1975,0
21,2,40,1976,0
21,2,40,1977,0
21,2,40,1978,0
21,2,40,1979,0
21,2,40,1980,0
21,2,40,1981,0
21,2,40,1982,0
21,2,40,1983,0
21,2,40,1984,0
21,2,40,1985,0
21,2,40,1986,0
21,2,40,1987,0
21,2,40,1988,0
21,2,40,1989,0
21,2,40,1990,0
21,2,40,1991,0
21,2,40,1992,0
21,2,40,1993,0
21,2,40,1994,0
21,2,40,1995,0
21,2,40,1996,0
21,2,40,1997,0
21,2,40,1998,0
21,2,40,1999,0
21,2,40,2000,0
21,2,40,2001,0
21,2,40,2002,0
21,2,40,2003,0
21,2,40,2004,0
21,2,40,2005,0
21,2,40,2006,0
21,2,40,2007,0
21,2,40,2008,0
21,2,40,2009,0
21,2,40,2010,0
21,2,40,2011,0
21,2,40,2012,0
21,2,40,2013,0
21,2,40,2014,0
21,2,40,2015,0
21,2,40,2016,0
21,2,40,2017,0
21,2,40,2018,0
21,2,40,2019,0
21,2,40,2020,0
21,2,40,2021,0
21,2,40,2022,0
21,2,40,2023,0
21,2,40,2024,0
21,2,40,2025,0
21,2,40,2026,0
21,2,40,2027,0
21,2,40,2028,0
21,2,40,2029,0
21,2,40,2030,0
21,2,40,2031,0
21,2,40,2032,0
21,2,40,2033,0
21,2,40,2034,0
21,2,40,2035,0
21,2,40,2036,0
21,2,40,2037,0
21,2,40,2038,0
21,2,40,2039,0
21,2,40,2040,0
21,2,40,2041,0
21,2,40,2042,0
21,2,40,2043,0
21,2,40,2044,0
21,2,40,2045,0
21,2,40,2046,0
21,2,40,2047,0
21,2,40,2048,0
21,2,40,2049,0
21,2,40,2050,0
21,2,40,2051,0
21,2,40,2052,0
21,2,40,2053,0
21,2,40,2054,0
21,2,40,2055,0
21,2,40,2056,0
21,2,40,2057,0
21,2,40,2058,0
21,2,40,2059,0
21,2,40,2060,0
21,3,30,1960,0
21,3,30,1961,0
21,3,30,1962,0
21,3,30,1963,0
21,3,30,1964,0
21,3,30,1965,0
21,3,30,1966,0
21,3,30,1967,0
21,3,30,1968,0
21,3,30,1969,0
21,3,30,1970,0
21,3,30,1971,0
21,3,30,1972,0
21,3,30,1973,0
21,3,30,1974,0
21,3,30,1975,0
21,3,30,1976,0
21,3,30,1977,0
21,3,30,1978,0
21,3,30,1979,0
21,3,30,1980,0
21,3,30,1981,0
21,3,30,1982,0
21,3,30,1983,0
21,3,30,1984,0
21,3,30,1985,0
21,3,30,1986,0
21,3,30,1987,0
21,3,30,1988,0
21,3,30,1989,0
21,3,30,1990,0
21,3,30,1991,0
21,3,30,1992,0
21,3,30,1993,0
21,3,30,1994,0
21,3,30,1995,0
21,3,30,1996,0
21,3,30,1997,0
21,3,30,1998,0
21,3,30,1999,0
21,3,30,2000,0
21,3,30,2001,0
21,3,30,2002,0
21,3,30,2003,0
21,3,30,2004,0
21,3,30,2005,0
21,3,30,2006,0
21,3,30,2007,0
21,3,30,2008,0
21,3,30,2009,0
21,3,30,2010,0
21,3,30,2011,0
21,3,30,2012,0
21,3,30,2013,0
21,3,30,2014,0
21,3,30,2015,0
21,3,30,2016,0
21,3,30,2017,0
21,3,30,2018,0
21,3,30,2019,0
21,3,30,2020,0
21,3,30,2021,0
21,3,30,2022,0
21,3,30,2023,0
21,3,30,2024,0
21,3,30,2025,0
21,3,30,2026,0
21,3,30,2027,0
21,3,30,2028,0
21,3,30,2029,0
21,3,30,2030,0
21,3,30,2031,0
21,3,30,2032,0
21,3,30,2033,0
21,3,30,2034,0
21,3,30,2035,0
21,3,30,2036,0
21,3,30,2037,0
21,3,30,2038,0
21,3,30,2039,0
21,3,30,2040,0
21,3,30,2041,0
21,3,30,2042,0
21,3,30,2043,0
21,3,30,2044,0
21,3,30,2045,0
21,3,30,2046,0
21,3,30,2047,0
21,3,30,2048,0
21,3,30,2049,0
21,3,30,2050,0
21,3,30,2051,0
21,3,30,2052,0
21,3,30,2053,0
21,3,30,2054,0
21,3,30,2055,0
21,3,30,2056,0
21,3,30,2057,0
21,3,30,2058,0
21,3,30,2059,0
21,3,30,2060,0
21,3,40,1960,0
21,3,40,1961,0
21,3,40,1962,0
21,3,40,1963,0
21,3,40,1964,0
21,3,40,1965,0
21,3,40,1966,0
21,3,40,1967,0
21,3,40,1968,0
21,3,40,1969,0
21,3,40,1970,0
21,3,40,1971,0
21,3,40,1972,0
21,3,40,1973,0
21,3,40,1974,0
21,3,40,1975,0
21,3,40,1976,0
21,3,40,1977,0
21,3,40,1978,0
21,3,40,1979,0
21,3,40,1980,0
21,3,40,1981,0
21,3,40,1982,0
21,3,40,1983,0
21,3,40,1984,0
21,3,40,1985,0
21,3,40,1986,0
21,3,40,1987,0
21,3,40,1988,0
21,3,40,1989,0
21,3,40,1990,0
21,3,40,1991,0
21,3,40,1992,0
21,3,40,1993,0
21,3,40,1994,0
21,3,40,1995,0
21,3,40,1996,0
21,3,40,1997,0
21,3,40,1998,0
21,3,40,1999,0
21,3,40,2000,0
21,3,40,2001,0
21,3,40,2002,0
21,3,40,2003,0
21,3,40,2004,0
21,3,40,2005,0
21,3,40,2006,0
21,3,40,2007,0
21,3,40,2008,0
21,3,40,2009,0
21,3,40,2010,0
21,3,40,2011,0
21,3,40,2012,0
21,3,40,2013,0
21,3,40,2014,0
21,3,40,2015,0
21,3,40,2016,0
21,3,40,2017,0
21,3,40,2018,0
21,3,40,2019,0
21,3,40,2020,0
21,3,40,2021,0
21,3,40,2022,0
21,3,40,2023,0
21,3,40,2024,0
21,3,40,2025,0
21,3,40,2026,0
21,3,40,2027,0
21,3,40,2028,0
21,3,40,2029,0
21,3,40,2030,0
21,3,40,2031,0
21,3,40,2032,0
21,3,40,2033,0
21,3,40,2034,0
21,3,40,2035,0
21,3,40,2036,0
21,3,40,2037,0
21,3,40,2038,0
21,3,40,2039,0
21,3,40,2040,0
21,3,40,2041,0
21,3,40,2042,0
21,3,40,2043,0
21,3,40,2044,0
21,3,40,2045,0
21,3,40,2046,0
21,3,40,2047,0
21,3,40,2048,0
21,3,40,2049,0
21,3,40,2050,0
21,3,40,2051,0
21,3,40,2052,0
21,3,40,2053,0
21,3,40,2054,0
21,3,40,2055,0
21,3,40,2056,0
21,3,40,2057,0
21,3,40,2058,0
21,3,40,2059,0
21,3,40,2060,0
21,5,30,1960,0
21,5,30,1961,0
21,5,30,1962,0
21,5,30,1963,0
21,5,30,1964,0
21,5,30,1965,0
21,5,30,1966,0
21,5,30,1967,0
21,5,30,1968,0
21,5,30,1969,0
21,5,30,1970,0
21,5,30,1971,0
21,5,30,1972,0
21,5,30,1973,0
21,5,30,1974,0
21,5,30,1975,0
21,5,30,1976,0
21,5,30,1977,0
21,5,30,1978,0
21,5,30,1979,0
21,5,30,1980,0
21,5,30,1981,0
21,5,30,1982,0
21,5,30,1983,0
21,5,30,1984,0
21,5,30,1985,0
21,5,30,1986,0
21,5,30,1987,0
21,5,30,1988,0
21,5,30,1989,0
21,5,30,1990,0
21,5,30,1991,0
21,5,30,1992,0
21,5,30,1993,0
21,5,30,1994,0
21,5,30,1995,0
21,5,30,1996,0
21,5,30,1997,0
21,5,30,1998,0
21,5,30,1999,0
21,5,30,2000,0
21,5,30,2001,0
21,5,30,2002,0
21,5,30,2003,0
21,5,30,2004,0
21,5,30,2005,0
21,5,30,2006,0
21,5,30,2007,0
21,5,30,2008,0
21,5,30,2009,0
21,5,30,2010,0
21,5,30,2011,0
21,5,30,2012,0
21,5,30,2013,0
21,5,30,2014,0
21,5,30,2015,0
21,5,30,2016,0
21,5,30,2017,0
21,5,30,2018,0
21,5,30,2019,0
21,5,30,2020,0
21,5,30,2021,0
21,5,30,2022,0
21,5,30,2023,0
21,5,30,2024,0
21,5,30,2025,0
21,5,30,2026,0
21,5,30,2027,0
21,5,30,2028,0
21,5,30,2029,0
21,5,30,2030,0
21,5,30,2031,0
21,5,30,2032,0
21,5,30,2033,0
21,5,30,2034,0
21,5,30,2035,0
21,5,30,2036,0
21,5,30,2037,0
21,5,30,2038,0
21,5,30,2039,0
21,5,30,2040,0
21,5,30,2041,0
21,5,30,2042,0
21,5,30,2043,0
21,5,30,2044,0
21,5,30,2045,0
21,5,30,2046,0
21,5,30,2047,0
21,5,30,2048,0
21,5,30,2049,0
21,5,30,2050,0
21,5,30,2051,0
21,5,30,2052,0
21,5,30,2053,0
21,5,30,2054,0
21,5,30,2055,0
21,5,30,2056,0
21,5,30,2057,0
21,5,30,2058,0
21,5,30,2059,0
21,5,30,2060,0
21,5,40,1960,0
21,5,40,1961,0
21,5,40,1962,0
21,5,40,1963,0
21,5,40,1964,0
21,5,40,1965,0
21,5,40,1966,0
21,5,40,1967,0
21,5,40,1968,0
21,5,40,1969,0
21,5,40,1970,0
21,5,40,1971,0
21,5,40,1972,0
21,5,40,1973,0
21,5,40,1974,0
21,5,40,1975,0
21,5,40,1976,0
21,5,40,1977,0
21,5,40,1978,0
21,5,40,1979,0
21,5,40,1980,0
21,5,40,1981,0
21,5,40,1982,0
21,5,40,1983,0
21,5,40,1984,0
21,5,40,1985,0
21,5,40,1986,0
21,5,40,1987,0
21,5,40,1988,0
21,5,40,1989,0
21,5,40,1990,0
21,5,40,1991,0
21,5,40,1992,0
21,5,40,1993,0
21,5,40,1994,0
21,5,40,1995,0
21,5,40,1996,0
21,5,40,1997,0
21,5,40,1998,0
21,5,40,1999,0
21,5,40,2000,0
21,5,40,2001,0
21,5,40,2002,0
21,5,40,2003,0
21,5,40,2004,0
21,5,40,2005,0
21,5,40,2006,0
21,5,40,2007,0
21,5,40,2008,0
21,5,40,2009,0
21,5,40,2010,0
21,5,40,2011,0
21,5,40,2012,0
21,5,40,2013,0
21,5,40,2014,0
21,5,40,2015,0
21,5,40,2016,0
21,5,40,2017,0
21,5,40,2018,0
21,5,40,2019,0
21,5,40,2020,0
21,5,40,2021,0
21,5,40,2022,0
21,5,40,2023,0
21,5,40,2024,0
21,5,40,2025,0
21,5,40,2026,0
21,5,40,2027,0
21,5,40,2028,0
21,5,40,2029,0
21,5,40,2030,0
21,5,40,2031,0
21,5,40,2032,0
21,5,40,2033,0
21,5,40,2034,0
21,5,40,2035,0
21,5,40,2036,0
21,5,40,2037,0
21,5,40,2038,0
21,5,40,2039,0
21,5,40,2040,0
21,5,40,2041,0
21,5,40,2042,0
21,5,40,2043,0
21,5,40,2044,0
21,5,40,2045,0
21,5,40,2046,0
21,5,40,2047,0
21,5,40,2048,0
21,5,40,2049,0
21,5,40,2050,0
21,5,40,2051,0
21,5,40,2052,0
21,5,40,2053,0
21,5,40,2054,0
21,5,40,2055,0
21,5,40,2056,0
21,5,40,2057,0
21,5,40,2058,0
21,5,40,2059,0
21,5,40,2060,0
21,9,30,1960,0
21,9,30,1961,0
21,9,30,1962,0
21,9,30,1963,0
21,9,30,1964,0
21,9,30,1965,0
21,9,30,1966,0
21,9,30,1967,0
21,9,30,1968,0
21,9,30,1969,0
21,9,30,1970,0
21,9,30,1971,0
21,9,30,1972,0
21,9,30,1973,0
21,9,30,1974,0
21,9,30,1975,0
21,9,30,1976,0
21,9,30,1977,0
21,9,30,1978,0
21,9,30,1979,0
21,9,30,1980,0
21,9,30,1981,0
21,9,30,1982,0
21,9,30,1983,0
21,9,30,1984,0
21,9,30,1985,0
21,9,30,1986,0
21,9,30,1987,0
21,9,30,1988,0
21,9,30,1989,0
21,9,30,1990,0
21,9,30,1991,0
21,9,30,1992,0
21,9,30,1993,0
21,9,30,1994,0
21,9,30,1995,0
21,9,30,1996,0
21,9,30,1997,0
21,9,30,1998,0
21,9,30,1999,0
21,9,30,2000,3.15302863083644e-4
21,9,30,2001,4.04050963737341e-4
21,9,30,2002,0.0021452895188966
21,9,30,2003,7.05287899921982e-5
21,9,30,2004,2.08859234774839e-5
21,9,30,2005,2.27200871979243e-4
21,9,30,2006,1.19343201466624e-4
21,9,30,2007,1.79329226180637e-4
21,9,30,2008,3.33636593455334e-4
21,9,30,2009,1.83694586435279e-4
21,9,30,2010,2.06341237393043e-4
21,9,30,2011,0.00189175645201704
21,9,30,2012,0.00231919539838595
21,9,30,2013,0.00613994071212004
21,9,30,2014,0.00513485023946184
21,9,30,2015,0.0084201787805565
21,9,30,2016,0.00851684030233796
21,9,30,2017,0.0129494049336682
21,9,30,2018,0.0364901119890394
21,9,30,2019,0.0320785479150509
21,9,30,2020,0.038
21,9,30,2021,0.08
21,9,30,2022,0.133
21,9,30,2023,0.102198423360032
21,9,30,2024,0.143980455440159
21,9,30,2025,0.230889230514386
21,9,30,2026,0.314881449598149
21,9,30,2027,0.347886206966011
21,9,30,2028,0.379270509574861
21,9,30,2029,0.421078004766208
21,9,30,2030,0.439720879067682
21,9,30,2031,0.427367974498646
21,9,30,2032,0.416996604773082
21,9,30,2033,0.329204263971003
21,9,30,2034,0.296571162390656
21,9,30,2035,0.317178845479368
21,9,30,2036,0.320123844951789
21,9,30,2037,0.323068844424211
21,9,30,2038,0.326013843896632
21,9,30,2039,0.328958843369053
21,9,30,2040,0.331903842841475
21,9,30,2041,0.334848842313896
21,9,30,2042,0.337793841786318
21,9,30,2043,0.340738841258739
21,9,30,2044,0.343683840731161
21,9,30,2045,0.346628840203582
21,9,30,2046,0.349573839676004
21,9,30,2047,0.352518839148425
21,9,30,2048,0.355463838620846
21,9,30,2049,0.358408838093268
21,9,30,2050,0.361353837565689
21,9,30,2051,0.364004337090869
21,9,30,2052,0.366654836616048
21,9,30,2053,0.369305336141227
21,9,30,2054,0.371955835666407
21,9,30,2055,0.374606335191586
21,9,30,2056,0.377256834716765
21,9,30,2057,0.379907334241945
21,9,30,2058,0.382557833767124
21,9,30,2059,0.385208333292303
21,9,30,2060,0.387858832817482
21,9,40,1960,0
21,9,40,1961,0
21,9,40,1962,0
21,9,40,1963,0
21,9,40,1964,0
21,9,40,1965,0
21,9,40,1966,0
21,9,40,1967,0
21,9,40,1968,0
21,9,40,1969,0
21,9,40,1970,0
21,9,40,1971,0
21,9,40,1972,0
21,9,40,1973,0
21,9,40,1974,0
21,9,40,1975,0
21,9,40,1976,0
21,9,40,1977,0
21,9,40,1978,0
21,9,40,1979,0
21,9,40,1980,0
21,9,40,1981,0
21,9,40,1982,0
21,9,40,1983,0
21,9,40,1984,0
21,9,40,1985,0
21,9,40,1986,0
21,9,40,1987,0
21,9,40,1988,0
21,9,40,1989,0
21,9,40,1990,0
21,9,40,1991,0
21,9,40,1992,0
21,9,40,1993,0
21,9,40,1994,0
21,9,40,1995,0
21,9,40,1996,0
21,9,40,1997,0
21,9,40,1998,0
21,9,40,1999,0
21,9,40,2000,0
21,9,40,2001,0
21,9,40,2002,0
21,9,40,2003,0
21,9,40,2004,0
21,9,40,2005,0
21,9,40,2006,0
21,9,40,2007,0
21,9,40,2008,0
21,9,40,2009,0
21,9,40,2010,0
21,9,40,2011,0
21,9,40,2012,0
21,9,40,2013,0
21,9,40,2014,0
21,9,40,2015,0
21,9,40,2016,0
21,9,40,2017,0
21,9,40,2018,0
21,9,40,2019,0
21,9,40,2020,0
21,9,40,2021,0
21,9,40,2022,0
21,9,40,2023,0
21,9,40,2024,0
21,9,40,2025,0
21,9,40,2026,0
21,9,40,2027,0
21,9,40,2028,0
21,9,40,2029,0
21,9,40,2030,0
21,9,40,2031,0
21,9,40,2032,0
21,9,40,2033,0
21,9,40,2034,0
21,9,40,2035,0
21,9,40,2036,0
21,9,40,2037,0
21,9,40,2038,0
21,9,40,2039,0
21,9,40,2040,0
21,9,40,2041,0
21,9,40,2042,0
21,9,40,2043,0
21,9,40,2044,0
21,9,40,2045,0
21,9,40,2046,0
21,9,40,2047,0
21,9,40,2048,0
21,9,40,2049,0
21,9,40,2050,0
21,9,40,2051,0
21,9,40,2052,0
21,9,40,2053,0
21,9,40,2054,0
21,9,40,2055,0
21,9,40,2056,0
21,9,40,2057,0
21,9,40,2058,0
21,9,40,2059,0
21,9,40,2060,0
31,1,30,1960,0
31,1,30,1961,0
31,1,30,1962,0
31,1,30,1963,0
31,1,30,1964,0
31,1,30,1965,0
31,1,30,1966,0
31,1,30,1967,0
31,1,30,1968,0
31,1,30,1969,0
31,1,30,1970,0
31,1,30,1971,0
31,1,30,1972,0
31,1,30,1973,0
31,1,30,1974,0
31,1,30,1975,0
31,1,30,1976,0
31,1,30,1977,0
31,1,30,1978,0
31,1,30,1979,0
31,1,30,1980,0
31,1,30,1981,0
31,1,30,1982,0
31,1,30,1983,0
31,1,30,1984,0
31,1,30,1985,0
31,1,30,1986,0
31,1,30,1987,0
31,1,30,1988,0
31,1,30,1989,0
31,1,30,1990,0
31,1,30,1991,0
31,1,30,1992,0
31,1,30,1993,0
31,1,30,1994,0
31,1,30,1995,0
31,1,30,1996,0
31,1,30,1997,0
31,1,30,1998,0
31,1,30,1999,0
31,1,30,2000,0
31,1,30,2001,0
31,1,30,2002,0
31,1,30,2003,0
31,1,30,2004,0
31,1,30,2005,0
31,1,30,2006,0
31,1,30,2007,0
31,1,30,2008,0
31,1,30,2009,0
31,1,30,2010,0
31,1,30,2011,0
31,1,30,2012,0
31,1,30,2013,0
31,1,30,2014,0
31,1,30,2015,0
31,1,30,2016,0
31,1,30,2017,0
31,1,30,2018,0
31,1,30,2019,0
31,1,30,2020,0
31,1,30,2021,0
31,1,30,2022,0
31,1,30,2023,0
31,1,30,2024,0
31,1,30,2025,0
31,1,30,2026,0
31,1,30,2027,0
31,1,30,2028,0
31,1,30,2029,0
31,1,30,2030,0
31,1,30,2031,0
31,1,30,2032,0
31,1,30,2033,0
31,1,30,2034,0
31,1,30,2035,0
31,1,30,2036,0
31,1,30,2037,0
31,1,30,2038,0
31,1,30,2039,0
31,1,30,2040,0
31,1,30,2041,0
31,1,30,2042,0
31,1,30,2043,0
31,1,30,2044,0
31,1,30,2045,0
31,1,30,2046,0
31,1,30,2047,0
31,1,30,2048,0
31,1,30,2049,0
31,1,30,2050,0
31,1,30,2051,0
31,1,30,2052,0
31,1,30,2053,0
31,1,30,2054,0
31,1,30,2055,0
31,1,30,2056,0
31,1,30,2057,0
31,1,30,2058,0
31,1,30,2059,0
31,1,30,2060,0
31,1,40,1960,0
31,1,40,1961,0
31,1,40,1962,0
31,1,40,1963,0
31,1,40,1964,0
31,1,40,1965,0
31,1,40,1966,0
31,1,40,1967,0
31,1,40,1968,0
31,1,40,1969,0
31,1,40,1970,0
31,1,40,1971,0
31,1,40,1972,0
31,1,40,1973,0
31,1,40,1974,0
31,1,40,1975,0
31,1,40,1976,0
31,1,40,1977,0
31,1,40,1978,0
31,1,40,1979,0
31,1,40,1980,0
31,1,40,1981,0
31,1,40,1982,0
31,1,40,1983,0
31,1,40,1984,0
31,1,40,1985,0
31,1,40,1986,0
31,1,40,1987,0
31,1,40,1988,0
31,1,40,1989,0
31,1,40,1990,0
31,1,40,1991,0
31,1,40,1992,0
31,1,40,1993,0
31,1,40,1994,0
31,1,40,1995,0
31,1,40,1996,0
31,1,40,1997,0
31,1,40,1998,0
31,1,40,1999,0
31,1,40,2000,0
31,1,40,2001,0
31,1,40,2002,0
31,1,40,2003,0
31,1,40,2004,0
31,1,40,2005,0
31,1,40,2006,0
31,1,40,2007,0
31,1,40,2008,0
31,1,40,2009,0
31,1,40,2010,0
31,1,40,2011,0
31,1,40,2012,0
31,1,40,2013,0
31,1,40,2014,0
31,1,40,2015,0
31,1,40,2016,0
31,1,40,2017,0
31,1,40,2018,0
31,1,40,2019,0
31,1,40,2020,0
31,1,40,2021,0
31,1,40,2022,0
31,1,40,2023,0
31,1,40,2024,0
31,1,40,2025,0
31,1,40,2026,0
31,1,40,2027,0
31,1,40,2028,0
31,1,40,2029,0
31,1,40,2030,0
31,1,40,2031,0
31,1,40,2032,0
31,1,40,2033,0
31,1,40,2034,0
31,1,40,2035,0
31,1,40,2036,0
31,1,40,2037,0
31,1,40,2038,0
31,1,40,2039,0
31,1,40,2040,0
31,1,40,2041,0
31,1,40,2042,0
31,1,40,2043,0
31,1,40,2044,0
31,1,40,2045,0
31,1,40,2046,0
31,1,40,2047,0
31,1,40,2048,0
31,1,40,2049,0
31,1,40,2050,0
31,1,40,2051,0
31,1,40,2052,0
31,1,40,2053,0
31,1,40,2054,0
31,1,40,2055,0
31,1,40,2056,0
31,1,40,2057,0
31,1,40,2058,0
31,1,40,2059,0
31,1,40,2060,0
31,2,30,1960,0
31,2,30,1961,0
31,2,30,1962,0
31,2,30,1963,0
31,2,30,1964,0
31,2,30,1965,0
31,2,30,1966,0
31,2,30,1967,0
31,2,30,1968,0
31,2,30,1969,0
31,2,30,1970,0
31,2,30,1971,0
31,2,30,1972,0
31,2,30,1973,0
31,2,30,1974,0
31,2,30,1975,0
31,2,30,1976,0
31,2,30,1977,0
31,2,30,1978,0
31,2,30,1979,0
31,2,30,1980,0
31,2,30,1981,0
31,2,30,1982,0
31,2,30,1983,0
31,2,30,1984,0
31,2,30,1985,0
31,2,30,1986,0
31,2,30,1987,0
31,2,30,1988,0
31,2,30,1989,0
31,2,30,1990,0
31,2,30,1991,0
31,2,30,1992,0
31,2,30,1993,0
31,2,30,1994,0
31,2,30,1995,0
31,2,30,1996,0
31,2,30,1997,0
31,2,30,1998,0
31,2,30,1999,0
31,2,30,2000,0
31,2,30,2001,0
31,2,30,2002,0
31,2,30,2003,0
31,2,30,2004,0
31,2,30,2005,0
31,2,30,2006,0
31,2,30,2007,0
31,2,30,2008,0
31,2,30,2009,0
31,2,30,2010,0
31,2,30,2011,0
31,2,30,2012,0
31,2,30,2013,0
31,2,30,2014,0
31,2,30,2015,0
31,2,30,2016,0
31,2,30,2017,0
31,2,30,2018,0
31,2,30,2019,0
31,2,30,2020,0
31,2,30,2021,0
31,2,30,2022,0
31,2,30,2023,0
31,2,30,2024,0
31,2,30,2025,0
31,2,30,2026,0
31,2,30,2027,0
31,2,30,2028,0
31,2,30,2029,0
31,2,30,2030,0
31,2,30,2031,0
31,2,30,2032,0
31,2,30,2033,0
31,2,30,2034,0
31,2,30,2035,0
31,2,30,2036,0
31,2,30,2037,0
31,2,30,2038,0
31,2,30,2039,0
31,2,30,2040,0
31,2,30,2041,0
31,2,30,2042,0
31,2,30,2043,0
31,2,30,2044,0
31,2,30,2045,0
31,2,30,2046,0
31,2,30,2047,0
31,2,30,2048,0
31,2,30,2049,0
31,2,30,2050,0
31,2,30,2051,0
31,2,30,2052,0
31,2,30,2053,0
31,2,30,2054,0
31,2,30,2055,0
31,2,30,2056,0
31,2,30,2057,0
31,2,30,2058,0
31,2,30,2059,0
31,2,30,2060,0
31,2,40,1960,0
31,2,40,1961,0
31,2,40,1962,0
31,2,40,1963,0
31,2,40,1964,0
31,2,40,1965,0
31,2,40,1966,0
31,2,40,1967,0
31,2,40,1968,0
31,2,40,1969,0
31,2,40,1970,0
31,2,40,1971,0
31,2,40,1972,0
31,2,40,1973,0
31,2,40,1974,0
31,2,40,1975,0
31,2,40,1976,0
31,2,40,1977,0
31,2,40,1978,0
31,2,40,1979,0
31,2,40,1980,0
31,2,40,1981,0
31,2,40,1982,0
31,2,40,1983,0
31,2,40,1984,0
31,2,40,1985,0
31,2,40,1986,0
31,2,40,1987,0
31,2,40,1988,0
31,2,40,1989,0
31,2,40,1990,0
31,2,40,1991,0
31,2,40,1992,0
31,2,40,1993,0
31,2,40,1994,0
31,2,40,1995,0
31,2,40,1996,0
31,2,40,1997,0
31,2,40,1998,0
31,2,40,1999,0
31,2,40,2000,0
31,2,40,2001,0
31,2,40,2002,0
31,2,40,2003,0
31,2,40,2004,0
31,2,40,2005,0
31,2,40,2006,0
31,2,40,2007,0
31,2,40,2008,0
31,2,40,2009,0
31,2,40,2010,0
31,2,40,2011,0
31,2,40,2012,0
31,2,40,2013,0
31,2,40,2014,0
31,2,40,2015,0
31,2,40,2016,0
31,2,40,2017,0
31,2,40,2018,0
31,2,40,2019,0
31,2,40,2020,0
31,2,40,2021,0
31,2,40,2022,0
31,2,40,2023,0
31,2,40,2024,0
31,2,40,2025,0
31,2,40,2026,0
31,2,40,2027,0
31,2,40,2028,0
31,2,40,2029,0
31,2,40,2030,0
31,2,40,2031,0
31,2,40,2032,0
31,2,40,2033,0
31,2,40,2034,0
31,2,40,2035,0
31,2,40,2036,0
31,2,40,2037,0
31,2,40,2038,0
31,2,40,2039,0
31,2,40,2040,0
31,2,40,2041,0
31,2,40,2042,0
31,2,40,2043,0
31,2,40,2044,0
31,2,40,2045,0
31,2,40,2046,0
31,2,40,2047,0
31,2,40,2048,0
31,2,40,2049,0
31,2,40,2050,0
31,2,40,2051,0
31,2,40,2052,0
31,2,40,2053,0
31,2,40,2054,0
31,2,40,2055,0
31,2,40,2056,0
31,2,40,2057,0
31,2,40,2058,0
31,2,40,2059,0
31,2,40,2060,0
31,3,30,1960,0
31,3,30,1961,0
31,3,30,1962,0
31,3,30,1963,0
31,3,30,1964,0
31,3,30,1965,0
31,3,30,1966,0
31,3,30,1967,0
31,3,30,1968,0
31,3,30,1969,0
31,3,30,1970,0
31,3,30,1971,0
31,3,30,1972,0
31,3,30,1973,0
31,3,30,1974,0
31,3,30,1975,0
31,3,30,1976,0
31,3,30,1977,0
31,3,30,1978,0
31,3,30,1979,0
31,3,30,1980,0
31,3,30,1981,0
31,3,30,1982,0
31,3,30,1983,0
31,3,30,1984,0
31,3,30,1985,0
31,3,30,1986,0
31,3,30,1987,0
31,3,30,1988,0
31,3,30,1989,0
31,3,30,1990,0
31,3,30,1991,0
31,3,30,1992,0
31,3,30,1993,0
31,3,30,1994,0
31,3,30,1995,0
31,3,30,1996,0
31,3,30,1997,0
31,3,30,1998,0
31,3,30,1999,0
31,3,30,2000,0
31,3,30,2001,0
31,3,30,2002,0
31,3,30,2003,0
31,3,30,2004,0
31,3,30,2005,0
31,3,30,2006,0
31,3,30,2007,0
31,3,30,2008,0
31,3,30,2009,0
31,3,30,2010,0
31,3,30,2011,0
31,3,30,2012,0
31,3,30,2013,0
31,3,30,2014,0
31,3,30,2015,0
31,3,30,2016,0
31,3,30,2017,0
31,3,30,2018,0
31,3,30,2019,0
31,3,30,2020,0
31,3,30,2021,0
31,3,30,2022,0
31,3,30,2023,0
31,3,30,2024,0
31,3,30,2025,0
31,3,30,2026,0
31,3,30,2027,0
31,3,30,2028,0
31,3,30,2029,0
31,3,30,2030,0
31,3,30,2031,0
31,3,30,2032,0
31,3,30,2033,0
31,3,30,2034,0
