sourceTypeID,modelYearID,fuelTypeID,engTechID,fuelEngFraction
52,2023,9,30,2.56290095877006e-4
52,2023,9,40,0
52,2024,1,1,0.3078408014196668
52,2024,2,1,0.6822641513328609
52,2024,3,1,0.00405177062685228
52,2024,9,30,0.005843276620619416
52,2024,9,40,0
52,2025,1,1,0.30143097239859584
52,2025,2,1,0.6697444041437299
52,2025,3,1,0.00372489538551987
52,2025,9,30,0.02509972807215467
52,2025,9,40,0
52,2026,1,1,0.2924877379072515
52,2026,2,1,0.6555653752095542
52,2026,3,1,0.00355832360730118
52,2026,9,30,0.04838856327589361
52,2026,9,40,0
52,2027,1,1,0.2815618688194355
52,2027,2,1,0.6379950613748387
52,2027,3,1,0.00334679191799117
52,2027,9,30,0.07709627788773439
52,2027,9,40,0
52,2028,1,1,0.2756379546878714
52,2028,2,1,0.6284782955289893
52,2028,3,1,0.00311456490206001
52,2028,9,30,0.0927691848810784
52,2028,9,40,0
52,2029,1,1,0.2702569265944356
52,2029,2,1,0.617471031214098
52,2029,3,1,0.0028320452548508
52,2029,9,30,0.10943999693661577
52,2029,9,40,0
52,2030,1,1,0.2661382514901549
52,2030,2,1,0.6076260841051438
52,2030,3,1,0.00255364630261743
52,2030,9,30,0.1236820181020839
52,2030,9,40,0
52,2031,1,1,0.2633313844266111
52,2031,2,1,0.6014895299066668
52,2031,3,1,0.00244680570720586
52,2031,9,30,0.13273227995951528
52,2031,9,40,0
52,2032,1,1,0.2592357373472728
52,2032,2,1,0.5937793645573095
52,2032,3,1,0.00243265786272049
52,2032,9,30,0.14455224023269797
52,2032,9,40,0
52,2033,1,1,0.2553099683237812
52,2033,2,1,0.5868468687949155
52,2033,3,1,0.00248240944148513
52,2033,9,30,0.15536075343981803
52,2033,9,40,0
52,2034,1,1,0.25162541591719223
52,2034,2,1,0.5797182072366022
52,2034,3,1,0.00254402878359249
52,2034,9,30,0.16611234806261257
52,2034,9,40,0
52,2035,1,1,0.2496580583147237
52,2035,2,1,0.575739038137333
52,2035,3,1,0.00259895142225076
52,2035,9,30,0.17200395212569233
52,2035,9,40,0
52,2036,1,1,0.2497348673749175
52,2036,2,1,0.5764132659350367
52,2036,3,1,0.00268684469432031
52,2036,9,30,0.17116502199572442
52,2036,9,40,0
52,2037,1,1,0.2498260524245065
52,2037,2,1,0.5770671378847066
52,2037,3,1,0.00278290710239088
52,2037,9,30,0.17032390258839572
52,2037,9,40,0
52,2038,1,1,0.2500293930509171
52,2038,2,1,0.5776206089225245
52,2038,3,1,0.00287338898556361
52,2038,9,30,0.16947660904099487
52,2038,9,40,0
52,2039,1,1,0.25025869129120115
52,2039,2,1,0.578148595260781
52,2039,3,1,0.00296658315024074
52,2039,9,30,0.16862613029777687
52,2039,9,40,0
52,2040,1,1,0.25048532076881
52,2040,2,1,0.5786711197446517
52,2040,3,1,0.00306937900856516
52,2040,9,30,0.16777418047797346
52,2040,9,40,0
52,2041,1,1,0.2506112771750019
52,2041,2,1,0.5792723279281471
52,2041,3,1,0.00318856107585633
52,2041,9,30,0.16692783382099444
52,2041,9,40,0
52,2042,1,1,0.2508461372537175
52,2042,2,1,0.5797784104373933
52,2042,3,1,0.00330117314479472
52,2042,9,30,0.16607427916409329
52,2042,9,40,0
52,2043,1,1,0.25102296801322077
52,2043,2,1,0.5803156590154759
52,2043,3,1,0.00343652546210534
52,2043,9,30,0.16522484750919772
52,2043,9,40,0
52,2044,1,1,0.2513864192363975
52,2044,2,1,0.5806997947501801
52,2044,3,1,0.00355450269727499
52,2044,9,30,0.16435928331614713
52,2044,9,40,0
52,2045,1,1,0.2520904485351487
52,2045,2,1,0.5808150568426592
52,2045,3,1,0.00363419606442171
52,2045,9,30,0.16346029855776992
52,2045,9,40,0
52,2046,1,1,0.25271221296810736
52,2046,2,1,0.5810061728913573
52,2046,3,1,0.00371887490821955
52,2046,9,30,0.16256273923231593
52,2046,9,40,0
52,2047,1,1,0.25312878870536293
52,2047,2,1,0.5813514980927325
52,2047,3,1,0.00383778075681986
52,2047,9,30,0.16168193244508403
52,2047,9,40,0
52,2048,1,1,0.25339410485496733
52,2048,2,1,0.5818139381893632
52,2048,3,1,0.00397615737660517
52,2048,9,30,0.16081579957906392
52,2048,9,40,0
52,2049,1,1,0.2538152639694512
52,2049,2,1,0.5821574819513347
52,2049,3,1,0.00409661207686685
52,2049,9,30,0.15993064200234663
52,2049,9,40,0
52,2050,1,1,0.2541819021230951
52,2050,2,1,0.5825505796468549
52,2050,3,1,0.00421780922414594
52,2050,9,30,0.1590497090059032
52,2050,9,40,0
52,2051,1,1,0.25470313275415724
52,2051,2,1,0.5833123680762446
52,2051,3,1,0.00382872537964474
52,2051,9,30,0.1581557737899532
52,2051,9,40,0
52,2052,1,1,0.2550673783031202
52,2052,2,1,0.5837287127983611
52,2052,3,1,0.00393470140234769
52,2052,9,30,0.15726920749617032
52,2052,9,40,0
52,2053,1,1,0.2554271292177182
52,2053,2,1,0.5841489579741728
52,2053,3,1,0.00404355253971017
52,2053,9,30,0.15638036026839933
52,2053,9,40,0
52,2054,1,1,0.2557824065664988
52,2054,2,1,0.5845729601669456
52,2054,3,1,0.00415534910422465
52,2054,9,30,0.15548928416233046
52,2054,9,40,0
52,2055,1,1,0.2561332297836485
52,2055,2,1,0.5850005755627338
52,2055,3,1,0.00427016402286863
52,2055,9,30,0.1545960306307494
52,2055,9,40,0
52,2056,1,1,0.2564796164893144
52,2056,2,1,0.5854316593714934
52,2056,3,1,0.00438807275817845
52,2056,9,30,0.15370065138101438
52,2056,9,40,0
52,2057,1,1,0.2568215830837106
52,2057,2,1,0.5858660669462953
52,2057,3,1,0.00450915325200252
52,2057,9,30,0.1528031967179919
52,2057,9,40,0
52,2058,1,1,0.25715914401070517
52,2058,2,1,0.5863036520199084
52,2058,3,1,0.00463348588813078
52,2058,9,30,0.15190371808125572
52,2058,9,40,0
52,2059,1,1,0.2574923123267338
52,2059,2,1,0.5867442678133893
52,2059,3,1,0.00476115347067046
52,2059,9,30,0.15100226638920708
52,2059,9,40,0
52,2060,1,1,0.2578210994695854
52,2060,2,1,0.5871877664135012
52,2060,3,1,0.00489224121559205
52,2060,9,30,0.15009889290132172
52,2060,9,40,0
53,1960,1,1,0.990000000169128
53,1960,2,1,0.00999999983087182
53,1960,3,1,0
53,1960,9,30,0
53,1960,9,40,0
53,1961,1,1,0.990000000169128
53,1961,2,1,0.00999999983087182
53,1961,3,1,0
53,1961,9,30,0
53,1961,9,40,0
53,1962,1,1,0.990000000169128
53,1962,2,1,0.00999999983087182
53,1962,3,1,0
53,1962,9,30,0
53,1962,9,40,0
53,1963,1,1,0.990000000169128
53,1963,2,1,0.00999999983087182
53,1963,3,1,0
53,1963,9,30,0
53,1963,9,40,0
53,1964,1,1,0.990000000169128
53,1964,2,1,0.00999999983087182
53,1964,3,1,0
53,1964,9,30,0
53,1964,9,40,0
53,1965,1,1,0.990000000169128
53,1965,2,1,0.00999999983087182
53,1965,3,1,0
53,1965,9,30,0
53,1965,9,40,0
53,1966,1,1,0.990000000169128
53,1966,2,1,0.00999999983087182
53,1966,3,1,0
53,1966,9,30,0
53,1966,9,40,0
53,1967,1,1,0.990000003709643
53,1967,2,1,0.00999999629035723
53,1967,3,1,0
53,1967,9,30,0
53,1967,9,40,0
53,1968,1,1,0.990000000169128
53,1968,2,1,0.00999999983087182
53,1968,3,1,0
53,1968,9,30,0
53,1968,9,40,0
53,1969,1,1,0.989999998988956
53,1969,2,1,0.0100000010110439
53,1969,3,1,0
53,1969,9,30,0
53,1969,9,40,0
53,1970,1,1,0.989999996038525
53,1970,2,1,0.0100000039614753
53,1970,3,1,0
53,1970,9,30,0
53,1970,9,40,0
53,1971,1,1,0.97049999384207
53,1971,2,1,0.0295000061579302
53,1971,3,1,0
53,1971,9,30,0
53,1971,9,40,0
53,1972,1,1,0.941000050882905
53,1972,2,1,0.0589999491170954
53,1972,3,1,0
53,1972,9,30,0
53,1972,9,40,0
53,1973,1,1,0.911499915258131
53,1973,2,1,0.0885000847418697
53,1973,3,1,0
53,1973,9,30,0
53,1973,9,40,0
53,1974,1,1,0.881999948521552
53,1974,2,1,0.11800005147844811
53,1974,3,1,0
53,1974,9,30,0
53,1974,9,40,0
53,1975,1,1,0.85250002491533206
53,1975,2,1,0.1474999750846672
53,1975,3,1,0
53,1975,9,30,0
53,1975,9,40,0
53,1976,1,1,0.822999926540905
53,1976,2,1,0.1770000734590954
53,1976,3,1,0
53,1976,9,30,0
53,1976,9,40,0
53,1977,1,1,0.793499859698538
53,1977,2,1,0.20650014030146252
53,1977,3,1,0
53,1977,9,30,0
53,1977,9,40,0
53,1978,1,1,0.764000113427557
53,1978,2,1,0.2359998865724432
53,1978,3,1,0
53,1978,9,30,0
53,1978,9,40,0
53,1979,1,1,0.734499997478306
53,1979,2,1,0.2655000025216945
53,1979,3,1,0
53,1979,9,30,0
53,1979,9,40,0
53,1980,1,1,0.704999986501689
53,1980,2,1,0.295000013498312
53,1980,3,1,0
53,1980,9,30,0
53,1980,9,40,0
53,1981,1,1,0.67549998550341706
53,1981,2,1,0.324500014496583
53,1981,3,1,0
53,1981,9,30,0
53,1981,9,40,0
53,1982,1,1,0.31000542022048727
53,1982,2,1,0.6899945797795141
53,1982,3,1,0
53,1982,9,30,0
53,1982,9,40,0
53,1983,1,1,0.33441115824795525
53,1983,2,1,0.6655888417520439
53,1983,3,1,0
53,1983,9,30,0
53,1983,9,40,0
53,1984,1,1,0.2879333189330018
53,1984,2,1,0.712066681066998
53,1984,3,1,0
53,1984,9,30,0
53,1984,9,40,0
53,1985,1,1,0.2969170572348939
53,1985,2,1,0.703082942765106
53,1985,3,1,0
53,1985,9,30,0
53,1985,9,40,0
53,1986,1,1,0.31605919158636847
53,1986,2,1,0.6839408084136309
53,1986,3,1,0
53,1986,9,30,0
53,1986,9,40,0
53,1987,1,1,0.182349037661874
53,1987,2,1,0.8176509623381261
53,1987,3,1,0
53,1987,9,30,0
53,1987,9,40,0
53,1988,1,1,0.2414475177377336
53,1988,2,1,0.7585524822622671
53,1988,3,1,0
53,1988,9,30,0
53,1988,9,40,0
53,1989,1,1,0.6617663236932809
53,1989,2,1,0.3382336763067191
53,1989,3,1,0
53,1989,9,30,0
53,1989,9,40,0
53,1990,1,1,0.1880140429559583
53,1990,2,1,0.8119859570440425
53,1990,3,1,0
53,1990,9,30,0
53,1990,9,40,0
53,1991,1,1,0.0509042870910281
53,1991,2,1,0.9490957129089718
53,1991,3,1,0
53,1991,9,30,0
53,1991,9,40,0
53,1992,1,1,0.1490823356175763
53,1992,2,1,0.850917664382423
53,1992,3,1,0
53,1992,9,30,0
53,1992,9,40,0
53,1993,1,1,0.3383685289226587
53,1993,2,1,0.6616314710773414
53,1993,3,1,0
53,1993,9,30,0
53,1993,9,40,0
53,1994,1,1,0.19771115536023218
53,1994,2,1,0.8022888446397684
53,1994,3,1,0
53,1994,9,30,0
53,1994,9,40,0
53,1995,1,1,0.504203707311353
53,1995,2,1,0.4957962926886462
53,1995,3,1,0
53,1995,9,30,0
53,1995,9,40,0
53,1996,1,1,0.21383947733166958
53,1996,2,1,0.7861605226683297
53,1996,3,1,0
53,1996,9,30,0
53,1996,9,40,0
53,1997,1,1,0.44140227471774623
53,1997,2,1,0.5585977252822536
53,1997,3,1,0
53,1997,9,30,0
53,1997,9,40,0
53,1998,1,1,0.3593667830881056
53,1998,2,1,0.640633216911894
53,1998,3,1,0
53,1998,9,30,0
53,1998,9,40,0
53,1999,1,1,0.5283997082298977
53,1999,2,1,0.47160029177010254
53,1999,3,1,0
53,1999,9,30,0
53,1999,9,40,0
53,2000,1,1,0.230822110685948
53,2000,2,1,0.768807942266174
53,2000,3,1,3.69947047877774e-4
53,2000,9,30,0
53,2000,9,40,0
53,2001,1,1,0.23149162762321635
53,2001,2,1,0.76771170829656
53,2001,3,1,7.96664080223184e-4
53,2001,9,30,0
53,2001,9,40,0
53,2002,1,1,0.23767921775483328
53,2002,2,1,0.760251536152184
53,2002,3,1,0.0020692460929828
53,2002,9,30,0
53,2002,9,40,0
53,2003,1,1,0.224491905155629
53,2003,2,1,0.7740344864374681
53,2003,3,1,0.00147360840690262
53,2003,9,30,0
53,2003,9,40,0
53,2004,1,1,0.22770168872227728
53,2004,2,1,0.770862867684131
53,2004,3,1,0.00143544359359152
53,2004,9,30,0
53,2004,9,40,0
53,2005,1,1,0.1983763539933344
53,2005,2,1,0.801094196221884
53,2005,3,1,5.294497847821e-4
53,2005,9,30,0
53,2005,9,40,0
53,2006,1,1,0.20468810116940206
53,2006,2,1,0.794975729758929
53,2006,3,1,3.36169071668137e-4
53,2006,9,30,0
53,2006,9,40,0
53,2007,1,1,0.16638046551001928
53,2007,2,1,0.832691847982227
53,2007,3,1,9.27686507753749e-4
53,2007,9,30,0
53,2007,9,40,0
53,2008,1,1,0.22895734896346803
53,2008,2,1,0.7698383407712446
53,2008,3,1,0.00120431026528818
53,2008,9,30,0
53,2008,9,40,0
53,2009,1,1,0.2581891676789682
53,2009,2,1,0.7354752230553341
53,2009,3,1,0.00633560926569765
53,2009,9,30,0
53,2009,9,40,0
53,2010,1,1,0.2708007358573329
53,2010,2,1,0.7225935697591439
53,2010,3,1,0.00627180893896443
53,2010,9,30,3.33885444558649e-4
53,2010,9,40,0
53,2011,1,1,0.26739598513792057
53,2011,2,1,0.728527446269382
53,2011,3,1,0.0039781007522943
53,2011,9,30,9.84678404033243e-5
53,2011,9,40,0
53,2012,1,1,0.2567988452407455
53,2012,2,1,0.7373698206570827
53,2012,3,1,0.00583133410217218
53,2012,9,30,0
53,2012,9,40,0
53,2013,1,1,0.2765055468825094
53,2013,2,1,0.716096400078223
53,2013,3,1,0.00739805303926735
53,2013,9,30,0
53,2013,9,40,0
53,2014,1,1,0.2908319063926944
53,2014,2,1,0.6987728310502279
53,2014,3,1,0.0103274828767123
53,2014,9,30,6.77796803652968e-5
53,2014,9,40,0
53,2015,1,1,0.2952060805624106
53,2015,2,1,0.6983206043899388
53,2015,3,1,0.00642748626855206
53,2015,9,30,4.58287790984104e-5
53,2015,9,40,0
53,2016,1,1,0.3055630068760791
53,2016,2,1,0.6872814900256621
53,2016,3,1,0.0070660872519828
53,2016,9,30,8.941584627627713e-5
53,2016,9,40,0
53,2017,1,1,0.3207133781243472
53,2017,2,1,0.6749373389960318
53,2017,3,1,0.00401204483742951
53,2017,9,30,3.263593956694284e-4
53,2017,9,40,1.08786465223143e-5
53,2018,1,1,0.2655607035083974
53,2018,2,1,0.726727527661779
53,2018,3,1,0.00736631409963321
53,2018,9,30,3.4545473018969503e-4
53,2018,9,40,0
53,2019,1,1,0.2929870383956962
53,2019,2,1,0.7002866226461231
53,2019,3,1,0.00643482514062118
53,2019,9,30,2.91513817559305e-4
53,2019,9,40,0
53,2020,1,1,0.2998678170096951
53,2020,2,1,0.6941895511261436
53,2020,3,1,0.00564669017536783
53,2020,9,30,2.95941688793623e-4
53,2020,9,40,0
53,2021,1,1,0.3047877210999854
53,2021,2,1,0.6898018589477178
53,2021,3,1,0.00511486325460524
53,2021,9,30,2.95556697691222e-4
53,2021,9,40,0
53,2022,1,1,0.31057506113826294
53,2022,2,1,0.6843189866457059
53,2022,3,1,0.00481004006075954
53,2022,9,30,2.95912155270818e-4
53,2022,9,40,0
53,2023,1,1,0.3095132660315022
53,2023,2,1,0.6858613008723785
53,2023,3,1,0.00436914300024236
53,2023,9,30,2.56290095877006e-4
53,2023,9,40,0
53,2024,1,1,0.3078408014196668
53,2024,2,1,0.6822641513328609
53,2024,3,1,0.00405177062685228
53,2024,9,30,0
53,2024,9,40,0.005843276620619416
53,2025,1,1,0.30143097239859584
53,2025,2,1,0.6697444041437299
53,2025,3,1,0.00372489538551987
53,2025,9,30,0
53,2025,9,40,0.02509972807215467
53,2026,1,1,0.2924877379072515
53,2026,2,1,0.6555653752095542
53,2026,3,1,0.00355832360730118
53,2026,9,30,0
53,2026,9,40,0.04838856327589361
53,2027,1,1,0.2815618688194355
53,2027,2,1,0.6379950613748387
53,2027,3,1,0.00334679191799117
53,2027,9,30,0
53,2027,9,40,0.07709627788773439
53,2028,1,1,0.2756379546878714
53,2028,2,1,0.6284782955289893
53,2028,3,1,0.00311456490206001
53,2028,9,30,0
53,2028,9,40,0.0927691848810784
53,2029,1,1,0.2702569265944356
53,2029,2,1,0.617471031214098
53,2029,3,1,0.0028320452548508
53,2029,9,30,0
53,2029,9,40,0.10943999693661577
53,2030,1,1,0.2661382514901549
53,2030,2,1,0.6076260841051438
53,2030,3,1,0.00255364630261743
53,2030,9,30,0
53,2030,9,40,0.1236820181020839
53,2031,1,1,0.2633313844266111
53,2031,2,1,0.6014895299066668
53,2031,3,1,0.00244680570720586
53,2031,9,30,0
53,2031,9,40,0.13273227995951528
53,2032,1,1,0.2592357373472728
53,2032,2,1,0.5937793645573095
53,2032,3,1,0.00243265786272049
53,2032,9,30,0
53,2032,9,40,0.14455224023269797
53,2033,1,1,0.2553099683237812
53,2033,2,1,0.5868468687949155
53,2033,3,1,0.00248240944148513
53,2033,9,30,0
53,2033,9,40,0.15536075343981803
53,2034,1,1,0.25162541591719223
53,2034,2,1,0.5797182072366022
53,2034,3,1,0.00254402878359249
53,2034,9,30,0
53,2034,9,40,0.16611234806261257
53,2035,1,1,0.2496580583147237
53,2035,2,1,0.575739038137333
53,2035,3,1,0.00259895142225076
53,2035,9,30,0
53,2035,9,40,0.17200395212569233
53,2036,1,1,0.2497348673749175
53,2036,2,1,0.5764132659350367
53,2036,3,1,0.00268684469432031
53,2036,9,30,0
53,2036,9,40,0.17116502199572442
53,2037,1,1,0.2498260524245065
53,2037,2,1,0.5770671378847066
53,2037,3,1,0.00278290710239088
53,2037,9,30,0
53,2037,9,40,0.17032390258839572
53,2038,1,1,0.2500293930509171
53,2038,2,1,0.5776206089225245
53,2038,3,1,0.00287338898556361
53,2038,9,30,0
53,2038,9,40,0.16947660904099487
53,2039,1,1,0.25025869129120115
53,2039,2,1,0.578148595260781
53,2039,3,1,0.00296658315024074
53,2039,9,30,0
53,2039,9,40,0.16862613029777687
53,2040,1,1,0.25048532076881
53,2040,2,1,0.5786711197446517
53,2040,3,1,0.00306937900856516
53,2040,9,30,0
53,2040,9,40,0.16777418047797346
53,2041,1,1,0.2506112771750019
53,2041,2,1,0.5792723279281471
53,2041,3,1,0.00318856107585633
53,2041,9,30,0
53,2041,9,40,0.16692783382099444
53,2042,1,1,0.2508461372537175
53,2042,2,1,0.5797784104373933
53,2042,3,1,0.00330117314479472
53,2042,9,30,0
53,2042,9,40,0.16607427916409329
53,2043,1,1,0.25102296801322077
53,2043,2,1,0.5803156590154759
53,2043,3,1,0.00343652546210534
53,2043,9,30,0
53,2043,9,40,0.16522484750919772
53,2044,1,1,0.2513864192363975
53,2044,2,1,0.5806997947501801
53,2044,3,1,0.00355450269727499
53,2044,9,30,0
53,2044,9,40,0.16435928331614713
53,2045,1,1,0.2520904485351487
53,2045,2,1,0.5808150568426592
53,2045,3,1,0.00363419606442171
53,2045,9,30,0
53,2045,9,40,0.16346029855776992
53,2046,1,1,0.25271221296810736
53,2046,2,1,0.5810061728913573
53,2046,3,1,0.00371887490821955
53,2046,9,30,0
53,2046,9,40,0.16256273923231593
53,2047,1,1,0.25312878870536293
53,2047,2,1,0.5813514980927325
53,2047,3,1,0.00383778075681986
53,2047,9,30,0
53,2047,9,40,0.16168193244508403
53,2048,1,1,0.25339410485496733
53,2048,2,1,0.5818139381893632
53,2048,3,1,0.00397615737660517
53,2048,9,30,0
53,2048,9,40,0.16081579957906392
53,2049,1,1,0.2538152639694512
53,2049,2,1,0.5821574819513347
53,2049,3,1,0.00409661207686685
53,2049,9,30,0
53,2049,9,40,0.15993064200234663
53,2050,1,1,0.2541819021230951
53,2050,2,1,0.5825505796468549
53,2050,3,1,0.00421780922414594
53,2050,9,30,0
53,2050,9,40,0.1590497090059032
53,2051,1,1,0.25470313275415724
53,2051,2,1,0.5833123680762446
53,2051,3,1,0.00382872537964474
53,2051,9,30,0
53,2051,9,40,0.1581557737899532
53,2052,1,1,0.2550673783031202
53,2052,2,1,0.5837287127983611
53,2052,3,1,0.00393470140234769
53,2052,9,30,0
53,2052,9,40,0.15726920749617032
53,2053,1,1,0.2554271292177182
53,2053,2,1,0.5841489579741728
53,2053,3,1,0.00404355253971017
53,2053,9,30,0
53,2053,9,40,0.15638036026839933
53,2054,1,1,0.2557824065664988
53,2054,2,1,0.5845729601669456
53,2054,3,1,0.00415534910422465
53,2054,9,30,0
53,2054,9,40,0.15548928416233046
53,2055,1,1,0.2561332297836485
53,2055,2,1,0.5850005755627338
53,2055,3,1,0.00427016402286863
53,2055,9,30,0
53,2055,9,40,0.1545960306307494
53,2056,1,1,0.2564796164893144
53,2056,2,1,0.5854316593714934
53,2056,3,1,0.00438807275817845
53,2056,9,30,0
53,2056,9,40,0.15370065138101438
53,2057,1,1,0.2568215830837106
53,2057,2,1,0.5858660669462953
53,2057,3,1,0.00450915325200252
53,2057,9,30,0
53,2057,9,40,0.1528031967179919
53,2058,1,1,0.25715914401070517
53,2058,2,1,0.5863036520199084
53,2058,3,1,0.00463348588813078
53,2058,9,30,0
53,2058,9,40,0.15190371808125572
53,2059,1,1,0.2574923123267338
53,2059,2,1,0.5867442678133893
53,2059,3,1,0.00476115347067046
53,2059,9,30,0
53,2059,9,40,0.15100226638920708
53,2060,1,1,0.2578210994695854
53,2060,2,1,0.5871877664135012
53,2060,3,1,0.00489224121559205
53,2060,9,30,0
53,2060,9,40,0.15009889290132172
54,1960,1,1,0.977958236658933
54,1960,2,1,0.0220417633410672
54,1960,3,1,0
54,1960,9,30,0
54,1960,9,40,0
54,1961,1,1,0.977958236658933
54,1961,2,1,0.0220417633410672
54,1961,3,1,0
54,1961,9,30,0
54,1961,9,40,0
54,1962,1,1,0.977958236658933
54,1962,2,1,0.0220417633410672
54,1962,3,1,0
54,1962,9,30,0
54,1962,9,40,0
54,1963,1,1,0.977958236658933
54,1963,2,1,0.0220417633410672
54,1963,3,1,0
54,1963,9,30,0
54,1963,9,40,0
54,1964,1,1,0.977958236658933
54,1964,2,1,0.0220417633410672
54,1964,3,1,0
54,1964,9,30,0
54,1964,9,40,0
54,1965,1,1,0.977958236658933
54,1965,2,1,0.0220417633410672
54,1965,3,1,0
54,1965,9,30,0
54,1965,9,40,0
54,1966,1,1,0.977958236658933
54,1966,2,1,0.0220417633410672
54,1966,3,1,0
54,1966,9,30,0
54,1966,9,40,0
54,1967,1,1,0.977958236658933
54,1967,2,1,0.0220417633410672
54,1967,3,1,0
54,1967,9,30,0
54,1967,9,40,0
54,1968,1,1,0.977958236658933
54,1968,2,1,0.0220417633410672
54,1968,3,1,0
54,1968,9,30,0
54,1968,9,40,0
54,1969,1,1,0.977958236658933
54,1969,2,1,0.0220417633410672
54,1969,3,1,0
54,1969,9,30,0
54,1969,9,40,0
54,1970,1,1,0.977958236658933
54,1970,2,1,0.0220417633410672
54,1970,3,1,0
54,1970,9,30,0
54,1970,9,40,0
54,1971,1,1,0.977958236658933
54,1971,2,1,0.0220417633410672
54,1971,3,1,0
54,1971,9,30,0
54,1971,9,40,0
54,1972,1,1,0.977958236658933
54,1972,2,1,0.0220417633410672
54,1972,3,1,0
54,1972,9,30,0
54,1972,9,40,0
54,1973,1,1,0.977958236658933
54,1973,2,1,0.0220417633410672
54,1973,3,1,0
54,1973,9,30,0
54,1973,9,40,0
54,1974,1,1,0.977958236658933
54,1974,2,1,0.0220417633410672
54,1974,3,1,0
54,1974,9,30,0
54,1974,9,40,0
54,1975,1,1,0.977958236658933
54,1975,2,1,0.0220417633410672
54,1975,3,1,0
54,1975,9,30,0
54,1975,9,40,0
54,1976,1,1,0.977958236658933
54,1976,2,1,0.0220417633410672
54,1976,3,1,0
54,1976,9,30,0
54,1976,9,40,0
54,1977,1,1,0.977958236658933
54,1977,2,1,0.0220417633410672
54,1977,3,1,0
54,1977,9,30,0
54,1977,9,40,0
54,1978,1,1,0.977958236658933
54,1978,2,1,0.0220417633410672
54,1978,3,1,0
54,1978,9,30,0
54,1978,9,40,0
54,1979,1,1,0.977958236658933
54,1979,2,1,0.0220417633410672
54,1979,3,1,0
54,1979,9,30,0
54,1979,9,40,0
54,1980,1,1,0.977958236658933
54,1980,2,1,0.0220417633410672
54,1980,3,1,0
54,1980,9,30,0
54,1980,9,40,0
54,1981,1,1,0.977958236658933
54,1981,2,1,0.0220417633410672
54,1981,3,1,0
54,1981,9,30,0
54,1981,9,40,0
54,1982,1,1,0.9722222222222227
54,1982,2,1,0.02777777777777778
54,1982,3,1,0
54,1982,9,30,0
54,1982,9,40,0
54,1983,1,1,0.9933532735127945
54,1983,2,1,0.006646726487205055
54,1983,3,1,0
54,1983,9,30,0
54,1983,9,40,0
54,1984,1,1,0.9960626316271401
54,1984,2,1,0.003937368372859629
54,1984,3,1,0
54,1984,9,30,0
54,1984,9,40,0
54,1985,1,1,0.9940369707811566
54,1985,2,1,0.0059630292188431674
54,1985,3,1,0
54,1985,9,30,0
54,1985,9,40,0
54,1986,1,1,0.9896271952346724
54,1986,2,1,0.0103728047653281
54,1986,3,1,0
54,1986,9,30,0
54,1986,9,40,0
54,1987,1,1,0.991755005889281
54,1987,2,1,0.008244994110718495
54,1987,3,1,0
54,1987,9,30,0
54,1987,9,40,0
54,1988,1,1,0.9805597452656277
54,1988,2,1,0.019440254734372348
54,1988,3,1,0
54,1988,9,30,0
54,1988,9,40,0
54,1989,1,1,0.9513283108643932
54,1989,2,1,0.04867168913560664
54,1989,3,1,0
54,1989,9,30,0
54,1989,9,40,0
54,1990,1,1,0.919928606597735
54,1990,2,1,0.08007139340226488
54,1990,3,1,0
54,1990,9,30,0
54,1990,9,40,0
54,1991,1,1,0.849719626168224
54,1991,2,1,0.15028037383177587
54,1991,3,1,0
54,1991,9,30,0
54,1991,9,40,0
54,1992,1,1,0.78686799925738
54,1992,2,1,0.21313200074261995
54,1992,3,1,0
54,1992,9,30,0
54,1992,9,40,0
54,1993,1,1,0.727573750752559
54,1993,2,1,0.2724262492474417
54,1993,3,1,0
54,1993,9,30,0
54,1993,9,40,0
54,1994,1,1,0.808353545441575
54,1994,2,1,0.1916464545584249
54,1994,3,1,0
54,1994,9,30,0
54,1994,9,40,0
54,1995,1,1,0.851022540677713
54,1995,2,1,0.1489774593222865
54,1995,3,1,0
54,1995,9,30,0
54,1995,9,40,0
54,1996,1,1,0.800796976419358
54,1996,2,1,0.1992030235806429
54,1996,3,1,0
54,1996,9,30,0
54,1996,9,40,0
54,1997,1,1,0.836066280247366
54,1997,2,1,0.1639337197526342
54,1997,3,1,0
54,1997,9,30,0
54,1997,9,40,0
54,1998,1,1,0.6493953855538415
54,1998,2,1,0.3506046144461588
54,1998,3,1,0
54,1998,9,30,0
54,1998,9,40,0
54,1999,1,1,0.797464038705069
54,1999,2,1,0.20253596129493154
54,1999,3,1,0
54,1999,9,30,0
54,1999,9,40,0
54,2000,1,1,0.653915844574189
54,2000,2,1,0.3460841554258107
54,2000,3,1,0
54,2000,9,30,0
54,2000,9,40,0
54,2001,1,1,0.545830785872172
54,2001,2,1,0.4541221840756239
54,2001,3,1,4.70300522033579e-5
54,2001,9,30,0
54,2001,9,40,0
54,2002,1,1,0.602766859583424
54,2002,2,1,0.39717124199189124
54,2002,3,1,6.18984246850918e-5
54,2002,9,30,0
54,2002,9,40,0
54,2003,1,1,0.561947937993565
54,2003,2,1,0.43805206200643476
54,2003,3,1,0
54,2003,9,30,0
54,2003,9,40,0
54,2004,1,1,0.60160534229612606
54,2004,2,1,0.3983946577038745
54,2004,3,1,0
54,2004,9,30,0
54,2004,9,40,0
54,2005,1,1,0.34934542830635995
54,2005,2,1,0.6506545716936395
